participant_id,stimulus_set,n_accuracy_common,accuracy_common_pct,n_correct_rt_common,correct_rt_common_mean_sec,n_accuracy_all,accuracy_all_pct,n_correct_rt_all,correct_rt_all_mean_sec,adequate_accuracy_coverage,adequate_rt_coverage
participant_0250,FACES,43,83.72093023255815,34,4.536217647058823,43,83.72093023255815,34,4.536217647058823,TRUE,TRUE
participant_0251,FACES,42,73.80952380952381,31,2.3050870967741934,42,73.80952380952381,31,2.3050870967741934,TRUE,TRUE
participant_0252,FACES,40,95,38,2.3838263157894737,40,95,38,2.3838263157894737,TRUE,TRUE
participant_0253,FACES,40,62.5,25,4.02276,40,62.5,25,4.02276,TRUE,TRUE
participant_0254,FACES,41,80.48780487804879,33,4.456215151515152,41,80.48780487804879,33,4.456215151515152,TRUE,TRUE
participant_0255,FACES,41,68.29268292682927,27,2.8680222222222223,41,68.29268292682927,27,2.8680222222222223,TRUE,TRUE
participant_0256,FACES,39,76.92307692307693,30,2.9819566666666666,39,76.92307692307693,30,2.9819566666666666,TRUE,TRUE
participant_0257,FACES,38,78.94736842105263,29,2.923103448275862,38,78.94736842105263,29,2.923103448275862,TRUE,TRUE
participant_0258,FACES,44,75,33,1.5697272727272726,44,75,33,1.5697272727272726,TRUE,TRUE
participant_0259,FACES,39,71.7948717948718,28,2.404,39,71.7948717948718,28,2.404,TRUE,TRUE
participant_0260,FACES,45,73.33333333333333,33,2.7780454545454547,45,73.33333333333333,33,2.7780454545454547,TRUE,TRUE
participant_0262,FACES,37,78.37837837837837,29,2.309448275862069,37,78.37837837837837,29,2.309448275862069,TRUE,TRUE
participant_0263,FACES,42,64.28571428571429,27,5.1564703703703705,42,64.28571428571429,27,5.1564703703703705,TRUE,TRUE
participant_0264,FACES,37,70.27027027027027,26,1.9150076923076922,37,70.27027027027027,26,1.9150076923076922,TRUE,TRUE
participant_0265,FACES,37,78.37837837837837,29,2.950565517241379,37,78.37837837837837,29,2.950565517241379,TRUE,TRUE
participant_0266,FACES,43,83.72093023255815,36,2.9257083333333336,43,83.72093023255815,36,2.9257083333333336,TRUE,TRUE
participant_0267,FACES,39,87.17948717948718,32,6.0292625,39,87.17948717948718,32,6.0292625,TRUE,TRUE
participant_0268,FACES,39,69.23076923076923,27,3.68117037037037,39,69.23076923076923,27,3.68117037037037,TRUE,TRUE
participant_0269,FACES,38,94.73684210526315,36,3.83585,38,94.73684210526315,36,3.83585,TRUE,TRUE
participant_0270,FACES,47,89.36170212765957,42,2.6088309523809525,47,89.36170212765957,42,2.6088309523809525,TRUE,TRUE
participant_0271,FACES,37,83.78378378378379,31,2.231167741935484,37,83.78378378378379,31,2.231167741935484,TRUE,TRUE
participant_0272,FACES,41,73.17073170731707,30,3.00252,41,73.17073170731707,30,3.00252,TRUE,TRUE
participant_0273,FACES,43,86.04651162790698,37,2.1855351351351353,43,86.04651162790698,37,2.1855351351351353,TRUE,TRUE
participant_0274,FACES,40,80,32,1.92140625,40,80,32,1.92140625,TRUE,TRUE
participant_0275,FACES,38,76.31578947368422,28,3.6589642857142857,38,76.31578947368422,28,3.6589642857142857,TRUE,TRUE
participant_0276,FACES,41,90.2439024390244,37,2.016905405405405,41,90.2439024390244,37,2.016905405405405,TRUE,TRUE
participant_0277,FACES,43,83.72093023255815,36,3.5441083333333334,43,83.72093023255815,36,3.5441083333333334,TRUE,TRUE
participant_0278,FACES,38,81.57894736842105,31,3.4450322580645163,38,81.57894736842105,31,3.4450322580645163,TRUE,TRUE
participant_0279,FACES,45,84.44444444444444,38,2.5046447368421054,45,84.44444444444444,38,2.5046447368421054,TRUE,TRUE
participant_0280,FACES,40,82.5,33,2.584812121212121,40,82.5,33,2.584812121212121,TRUE,TRUE
participant_0281,FACES,43,65.11627906976744,28,2.2672392857142856,43,65.11627906976744,28,2.2672392857142856,TRUE,TRUE
participant_0282,FACES,45,77.77777777777779,35,2.889542857142857,45,77.77777777777779,35,2.889542857142857,TRUE,TRUE
participant_0283,FACES,36,61.111111111111114,22,3.4806636363636363,36,61.111111111111114,22,3.4806636363636363,TRUE,TRUE
participant_0284,FACES,48,87.5,42,2.866192857142857,48,87.5,42,2.866192857142857,TRUE,TRUE
participant_0285,FACES,53,79.24528301886792,42,3.02125,53,79.24528301886792,42,3.02125,TRUE,TRUE
participant_0286,FACES,53,62.264150943396224,33,2.1284848484848484,53,62.264150943396224,33,2.1284848484848484,TRUE,TRUE
participant_0287,FACES,47,85.1063829787234,40,1.84805,47,85.1063829787234,40,1.84805,TRUE,TRUE
participant_0288,FACES,39,89.74358974358975,35,2.5213457142857143,39,89.74358974358975,35,2.5213457142857143,TRUE,TRUE
participant_0289,FACES,42,95.23809523809523,40,3.7730725,42,95.23809523809523,40,3.7730725,TRUE,TRUE
participant_0290,FACES,41,78.04878048780488,31,3.5233032258064516,41,78.04878048780488,31,3.5233032258064516,TRUE,TRUE
participant_0291,FACES,43,76.74418604651163,33,2.3628181818181817,43,76.74418604651163,33,2.3628181818181817,TRUE,TRUE
participant_0292,FACES,40,77.5,31,2.418216129032258,40,77.5,31,2.418216129032258,TRUE,TRUE
participant_0293,FACES,32,62.5,20,3.34185,32,62.5,20,3.34185,TRUE,TRUE
participant_0294,FACES,32,81.25,26,2.0795384615384616,32,81.25,26,2.0795384615384616,TRUE,TRUE
participant_0295,FACES,47,93.61702127659575,44,3.0880318181818183,47,93.61702127659575,44,3.0880318181818183,TRUE,TRUE
participant_0296,FACES,42,88.09523809523809,37,2.718575675675676,42,88.09523809523809,37,2.718575675675676,TRUE,TRUE
participant_0297,FACES,41,65.85365853658537,27,4.746555555555555,41,65.85365853658537,27,4.746555555555555,TRUE,TRUE
participant_0298,FACES,44,77.27272727272727,34,3.878685294117647,44,77.27272727272727,34,3.878685294117647,TRUE,TRUE
participant_0309,FACES,46,73.91304347826086,34,1.2420382352941177,46,73.91304347826086,34,1.2420382352941177,TRUE,TRUE
participant_0314,FACES,43,79.06976744186046,34,2.1314911764705884,43,79.06976744186046,34,2.1314911764705884,TRUE,TRUE
participant_0332,FACES,43,69.76744186046511,30,2.8793,43,69.76744186046511,30,2.8793,TRUE,TRUE
participant_0341,FACES,14,78.57142857142857,11,3.0274,14,78.57142857142857,11,3.0274,FALSE,TRUE
participant_0342,FACES,37,86.48648648648648,32,3.664171875,37,86.48648648648648,32,3.664171875,TRUE,TRUE
participant_0347,FACES,44,59.09090909090909,22,7.4614,44,59.09090909090909,22,7.4614,TRUE,TRUE
participant_0349,FACES,41,87.8048780487805,36,4.506986111111111,41,87.8048780487805,36,4.506986111111111,TRUE,TRUE
participant_0352,FACES,48,89.58333333333334,43,3.9855767441860466,48,89.58333333333334,43,3.9855767441860466,TRUE,TRUE
participant_0358,FACES,37,75.67567567567568,28,2.227692857142857,37,75.67567567567568,28,2.227692857142857,TRUE,TRUE
participant_0366,FACES,47,70.2127659574468,32,3.854865625,47,70.2127659574468,32,3.854865625,TRUE,TRUE
participant_0368,FACES,35,80,28,2.246325,35,80,28,2.246325,TRUE,TRUE
participant_0376,FACES,38,81.57894736842105,31,3.729093548387097,38,81.57894736842105,31,3.729093548387097,TRUE,TRUE
participant_0377,FACES,38,86.8421052631579,33,2.0642424242424244,38,86.8421052631579,33,2.0642424242424244,TRUE,TRUE
participant_0379,FACES,50,90,45,3.2488244444444443,50,90,45,3.2488244444444443,TRUE,TRUE
participant_0381,FACES,40,85,34,3.326579411764706,40,85,34,3.326579411764706,TRUE,TRUE
participant_0384,FACES,35,91.42857142857143,30,4.7571,35,91.42857142857143,30,4.7571,TRUE,TRUE
participant_0386,FACES,46,65.21739130434783,29,6.402551724137931,46,65.21739130434783,29,6.402551724137931,TRUE,TRUE
participant_0392,FACES,38,92.10526315789474,35,3.164085714285714,38,92.10526315789474,35,3.164085714285714,TRUE,TRUE
participant_0394,FACES,37,72.97297297297297,27,2.588048148148148,37,72.97297297297297,27,2.588048148148148,TRUE,TRUE
participant_0400,FACES,38,78.94736842105263,30,2.5418433333333335,38,78.94736842105263,30,2.5418433333333335,TRUE,TRUE
participant_0401,FACES,41,90.2439024390244,37,2.987537837837838,41,90.2439024390244,37,2.987537837837838,TRUE,TRUE
participant_0406,FACES,34,82.35294117647058,28,2.1776285714285715,34,82.35294117647058,28,2.1776285714285715,TRUE,TRUE
participant_0407,FACES,38,50,19,1.9304000000000001,38,50,19,1.9304000000000001,TRUE,TRUE
participant_0408,FACES,42,78.57142857142857,33,4.069481818181818,42,78.57142857142857,33,4.069481818181818,TRUE,TRUE
participant_0409,FACES,36,88.88888888888889,32,2.217396875,36,88.88888888888889,32,2.217396875,TRUE,TRUE
participant_0410,FACES,35,82.85714285714286,29,3.0620413793103447,35,82.85714285714286,29,3.0620413793103447,TRUE,TRUE
participant_0411,FACES,34,85.29411764705883,29,2.5380689655172413,34,85.29411764705883,29,2.5380689655172413,TRUE,TRUE
participant_0412,FACES,49,59.183673469387756,29,2.3625310344827586,49,59.183673469387756,29,2.3625310344827586,TRUE,TRUE
participant_0413,FACES,45,62.22222222222222,28,3.3452,45,62.22222222222222,28,3.3452,TRUE,TRUE
participant_0414,FACES,41,85.36585365853658,35,2.4193828571428573,41,85.36585365853658,35,2.4193828571428573,TRUE,TRUE
participant_0415,FACES,34,26.47058823529412,5,1.26624,34,26.47058823529412,5,1.26624,TRUE,FALSE
participant_0416,FACES,37,78.37837837837837,29,2.073758620689655,37,78.37837837837837,29,2.073758620689655,TRUE,TRUE
participant_0417,FACES,39,89.74358974358975,35,2.2769514285714285,39,89.74358974358975,35,2.2769514285714285,TRUE,TRUE
participant_0418,FACES,47,82.97872340425532,39,3.6598128205128204,47,82.97872340425532,39,3.6598128205128204,TRUE,TRUE
participant_0419,FACES,37,81.08108108108108,30,2.2605166666666667,37,81.08108108108108,30,2.2605166666666667,TRUE,TRUE
participant_0420,FACES,41,63.41463414634146,26,1.981803846153846,41,63.41463414634146,26,1.981803846153846,TRUE,TRUE
participant_0421,FACES,42,83.33333333333334,35,3.12106,42,83.33333333333334,35,3.12106,TRUE,TRUE
participant_0422,FACES,35,71.42857142857143,25,4.402572,35,71.42857142857143,25,4.402572,TRUE,TRUE
participant_0423,FACES,54,70.37037037037037,38,2.407563157894737,54,70.37037037037037,38,2.407563157894737,TRUE,TRUE
participant_0424,FACES,45,51.11111111111111,23,2.7042739130434783,45,51.11111111111111,23,2.7042739130434783,TRUE,TRUE
participant_0425,FACES,39,87.17948717948718,34,2.497144117647059,39,87.17948717948718,34,2.497144117647059,TRUE,TRUE
participant_0426,FACES,49,61.224489795918366,30,3.4561666666666664,49,61.224489795918366,30,3.4561666666666664,TRUE,TRUE
participant_0427,FACES,40,62.5,25,2.126752,40,62.5,25,2.126752,TRUE,TRUE
participant_0428,FACES,42,83.33333333333334,35,2.797922857142857,42,83.33333333333334,35,2.797922857142857,TRUE,TRUE
participant_0429,FACES,38,68.42105263157895,26,2.3049461538461538,38,68.42105263157895,26,2.3049461538461538,TRUE,TRUE
participant_0430,FACES,40,75,30,1.9073566666666666,40,75,30,1.9073566666666666,TRUE,TRUE
participant_0431,FACES,35,80,28,4.271610714285714,35,80,28,4.271610714285714,TRUE,TRUE
participant_0432,FACES,43,79.06976744186046,34,3.010108823529412,43,79.06976744186046,34,3.010108823529412,TRUE,TRUE
participant_0433,FACES,40,77.5,31,3.049448387096774,40,77.5,31,3.049448387096774,TRUE,TRUE
participant_0434,FACES,39,89.74358974358975,35,3.824757142857143,39,89.74358974358975,35,3.824757142857143,TRUE,TRUE
participant_0435,FACES,46,89.13043478260869,41,3.876448780487805,46,89.13043478260869,41,3.876448780487805,TRUE,TRUE
participant_0436,FACES,41,65.85365853658537,27,5.613896296296296,41,65.85365853658537,27,5.613896296296296,TRUE,TRUE
participant_0437,FACES,31,64.51612903225806,20,1.850195,31,64.51612903225806,20,1.850195,TRUE,TRUE
participant_0438,FACES,40,50,17,3.0474117647058825,40,50,17,3.0474117647058825,TRUE,TRUE
participant_0439,FACES,37,64.86486486486487,24,2.0485416666666665,37,64.86486486486487,24,2.0485416666666665,TRUE,TRUE
participant_0440,FACES,36,77.77777777777779,28,2.552832142857143,36,77.77777777777779,28,2.552832142857143,TRUE,TRUE
participant_0441,FACES,46,76.08695652173914,35,3.5213457142857143,46,76.08695652173914,35,3.5213457142857143,TRUE,TRUE
participant_0442,FACES,37,83.78378378378379,31,2.555709677419355,37,83.78378378378379,31,2.555709677419355,TRUE,TRUE
participant_0443,FACES,35,85.71428571428571,30,2.8363366666666665,35,85.71428571428571,30,2.8363366666666665,TRUE,TRUE
participant_0444,FACES,35,62.857142857142854,22,2.6305681818181816,35,62.857142857142854,22,2.6305681818181816,TRUE,TRUE
participant_0445,FACES,40,87.5,35,2.982677142857143,40,87.5,35,2.982677142857143,TRUE,TRUE
participant_0446,FACES,34,73.52941176470588,22,6.629772727272727,34,73.52941176470588,22,6.629772727272727,TRUE,TRUE
participant_0447,FACES,46,97.82608695652173,45,2.7437022222222223,46,97.82608695652173,45,2.7437022222222223,TRUE,TRUE
participant_0448,FACES,43,93.02325581395348,40,2.4892225,43,93.02325581395348,40,2.4892225,TRUE,TRUE
participant_0449,FACES,42,59.523809523809526,25,2.350948,42,59.523809523809526,25,2.350948,TRUE,TRUE
participant_0450,FACES,47,93.61702127659575,44,2.4426227272727274,47,93.61702127659575,44,2.4426227272727274,TRUE,TRUE
participant_0451,FACES,32,78.125,24,3.8050833333333336,32,78.125,24,3.8050833333333336,TRUE,TRUE
participant_0452,FACES,34,61.76470588235294,21,1.8829666666666667,34,61.76470588235294,21,1.8829666666666667,TRUE,TRUE
participant_0453,FACES,43,72.09302325581395,31,2.252758064516129,43,72.09302325581395,31,2.252758064516129,TRUE,TRUE
participant_0454,FACES,45,26.666666666666668,12,1.0696166666666667,45,26.666666666666668,12,1.0696166666666667,TRUE,TRUE
participant_0455,FACES,39,79.48717948717949,31,2.119606451612903,39,79.48717948717949,31,2.119606451612903,TRUE,TRUE
participant_0456,FACES,41,80.48780487804879,33,5.247742424242424,41,80.48780487804879,33,5.247742424242424,TRUE,TRUE
participant_0457,FACES,34,70.58823529411765,19,4.946484210526315,34,70.58823529411765,19,4.946484210526315,TRUE,TRUE
participant_0458,FACES,38,73.68421052631578,28,1.9828428571428571,38,73.68421052631578,28,1.9828428571428571,TRUE,TRUE
participant_0459,FACES,44,84.0909090909091,37,2.655483783783784,44,84.0909090909091,37,2.655483783783784,TRUE,TRUE
participant_0461,FACES,39,74.35897435897436,29,2.9616103448275863,39,74.35897435897436,29,2.9616103448275863,TRUE,TRUE
participant_0462,FACES,43,86.04651162790698,37,4.046227027027027,43,86.04651162790698,37,4.046227027027027,TRUE,TRUE
participant_0464,FACES,49,75.51020408163265,37,2.3975324324324325,49,75.51020408163265,37,2.3975324324324325,TRUE,TRUE
participant_0465,FACES,32,68.75,22,2.692840909090909,32,68.75,22,2.692840909090909,TRUE,TRUE
participant_0466,FACES,37,89.1891891891892,33,1.879181818181818,37,89.1891891891892,33,1.879181818181818,TRUE,TRUE
participant_0467,FACES,46,91.30434782608695,42,2.2953571428571427,46,91.30434782608695,42,2.2953571428571427,TRUE,TRUE
participant_0468,FACES,39,74.35897435897436,29,2.810686206896552,39,74.35897435897436,29,2.810686206896552,TRUE,TRUE
participant_0469,FACES,39,76.92307692307693,29,2.4115310344827585,39,76.92307692307693,29,2.4115310344827585,TRUE,TRUE
participant_0470,FACES,33,75.75757575757575,25,3.562084,33,75.75757575757575,25,3.562084,TRUE,TRUE
participant_0471,FACES,41,70.73170731707317,29,2.5129448275862067,41,70.73170731707317,29,2.5129448275862067,TRUE,TRUE
participant_0472,FACES,39,66.66666666666666,26,3.822596153846154,39,66.66666666666666,26,3.822596153846154,TRUE,TRUE
participant_0473,FACES,34,76.47058823529412,26,2.100280769230769,34,76.47058823529412,26,2.100280769230769,TRUE,TRUE
participant_0474,FACES,37,83.78378378378379,31,3.5942903225806453,37,83.78378378378379,31,3.5942903225806453,TRUE,TRUE
participant_0475,FACES,37,64.86486486486487,24,2.9240625,37,64.86486486486487,24,2.9240625,TRUE,TRUE
participant_0476,FACES,37,62.16216216216216,23,4.6833347826086955,37,62.16216216216216,23,4.6833347826086955,TRUE,TRUE
participant_0477,FACES,35,74.28571428571429,26,2.06605,35,74.28571428571429,26,2.06605,TRUE,TRUE
participant_0478,FACES,37,81.08108108108108,30,3.8995033333333335,37,81.08108108108108,30,3.8995033333333335,TRUE,TRUE
participant_0479,FACES,37,67.56756756756756,25,2.960932,37,67.56756756756756,25,2.960932,TRUE,TRUE
participant_0480,FACES,39,66.66666666666666,26,2.672053846153846,39,66.66666666666666,26,2.672053846153846,TRUE,TRUE
participant_0481,FACES,42,78.57142857142857,33,2.7554424242424242,42,78.57142857142857,33,2.7554424242424242,TRUE,TRUE
participant_0482,FACES,46,73.91304347826086,33,2.230057575757576,46,73.91304347826086,33,2.230057575757576,TRUE,TRUE
participant_0483,FACES,38,44.73684210526316,17,1.8477058823529413,38,44.73684210526316,17,1.8477058823529413,TRUE,TRUE
participant_0484,FACES,37,81.08108108108108,29,2.8771379310344827,37,81.08108108108108,29,2.8771379310344827,TRUE,TRUE
participant_0485,FACES,39,74.35897435897436,29,1.7615206896551725,39,74.35897435897436,29,1.7615206896551725,TRUE,TRUE
participant_0486,FACES,46,82.6086956521739,38,2.7355947368421054,46,82.6086956521739,38,2.7355947368421054,TRUE,TRUE
participant_0487,FACES,39,76.92307692307693,30,2.021376666666667,39,76.92307692307693,30,2.021376666666667,TRUE,TRUE
participant_0488,FACES,37,67.56756756756756,25,4.001532,37,67.56756756756756,25,4.001532,TRUE,TRUE
participant_0489,FACES,44,81.81818181818183,36,2.7839638888888887,44,81.81818181818183,36,2.7839638888888887,TRUE,TRUE
participant_0490,FACES,41,78.04878048780488,32,2.445190625,41,78.04878048780488,32,2.445190625,TRUE,TRUE
participant_0491,FACES,38,78.94736842105263,30,2.6809533333333335,38,78.94736842105263,30,2.6809533333333335,TRUE,TRUE
participant_0492,FACES,39,69.23076923076923,27,2.264037037037037,39,69.23076923076923,27,2.264037037037037,TRUE,TRUE
participant_0493,FACES,43,81.3953488372093,34,3.423320588235294,43,81.3953488372093,34,3.423320588235294,TRUE,TRUE
participant_0494,FACES,38,94.73684210526315,36,3.0352805555555555,38,94.73684210526315,36,3.0352805555555555,TRUE,TRUE
participant_0495,FACES,43,65.11627906976744,28,2.2498214285714284,43,65.11627906976744,28,2.2498214285714284,TRUE,TRUE
participant_0496,FACES,42,78.57142857142857,33,2.2304878787878786,42,78.57142857142857,33,2.2304878787878786,TRUE,TRUE
participant_0497,FACES,43,74.4186046511628,32,2.5540374999999997,43,74.4186046511628,32,2.5540374999999997,TRUE,TRUE
participant_0498,FACES,36,77.77777777777779,27,4.802003703703703,36,77.77777777777779,27,4.802003703703703,TRUE,TRUE
participant_0500,FACES,41,80.48780487804879,33,2.7144969696969694,41,80.48780487804879,33,2.7144969696969694,TRUE,TRUE
participant_0501,FACES,38,71.05263157894737,27,2.836651851851852,38,71.05263157894737,27,2.836651851851852,TRUE,TRUE
participant_0502,FACES,44,79.54545454545455,35,2.462682857142857,44,79.54545454545455,35,2.462682857142857,TRUE,TRUE
participant_0503,FACES,40,65,26,2.766553846153846,40,65,26,2.766553846153846,TRUE,TRUE
participant_0504,FACES,35,71.42857142857143,25,3.296004,35,71.42857142857143,25,3.296004,TRUE,TRUE
participant_0505,FACES,40,90,36,3.3038055555555554,40,90,36,3.3038055555555554,TRUE,TRUE
participant_0507,FACES,35,85.71428571428571,30,2.483233333333333,35,85.71428571428571,30,2.483233333333333,TRUE,TRUE
participant_0508,FACES,39,74.35897435897436,29,2.6207103448275864,39,74.35897435897436,29,2.6207103448275864,TRUE,TRUE
participant_0509,FACES,30,70,20,3.870085,30,70,20,3.870085,TRUE,TRUE
participant_0510,FACES,38,84.21052631578947,32,3.964171875,38,84.21052631578947,32,3.964171875,TRUE,TRUE
participant_0511,FACES,38,71.05263157894737,27,4.036711111111111,38,71.05263157894737,27,4.036711111111111,TRUE,TRUE
